"product_id","title","url","collection","garment","status","blocker","meta_title","meta_description","description_html"
"352407196","São Miguel Vintage | Camiseta Premium","https://loja.nimbuswear.com.br/produtos/sao-miguel-vintage3/","RELIQUIA","Camiseta Premium","PRONTO PARA REVISÃO FINAL","","São Miguel Vintage | Camiseta Premium | NIMBUS","São Miguel Vintage em camiseta premium NIMBUS. Modelagem ajustada unissex. Feita no Brasil, para você.","<p>Para andar sob a guarda do arcanjo, como na estampa de parede antiga. São Miguel em halftone fiel à imagem clássica.</p>
<h2>A peça</h2>
<p>100% algodão penteado, fio 30/1. Modelagem ajustada unissex. Estampa em DTG. Cores disponíveis: Preta | Branca.</p>
<h2>Medidas</h2>
<p>P 49,5x70,5; M 52,5x72; G 54x75,5; GG 60,5x81,5; EG 63x85 cm (largura x altura).</p>
<p>Compare as medidas com uma peça sua. Pode haver pequena variação de fabricação.</p>
<h2>Cuidados</h2>
<p>Lavar com água fria e sabão neutro; não usar alvejante, amaciante ou secadora; secar à sombra; passar do avesso.</p>
<h2>Produção e envio</h2>
<p>Feita no Brasil, com rastreio. Chega, após a confirmação do pagamento: São Paulo, 3 a 5 dias úteis; Sudeste, 4 a 6; Sul e Centro-Oeste, 5 a 7; Norte e Nordeste, 6 a 12. O prazo do checkout para o seu CEP prevalece.</p>
<p>Esta peça destina 10% do lucro ao projeto social da sua escolha, no checkout.</p>"
"352407156","São Miguel Vintage | Moletom Canguru","https://loja.nimbuswear.com.br/produtos/sao-miguel-vintage1/","RELIQUIA","Moletom Canguru","PRONTO PARA REVISÃO FINAL","","São Miguel Vintage | Moletom Canguru | NIMBUS","São Miguel Vintage em moletom canguru NIMBUS. Modelagem unissex com capuz e bolso canguru. Feita no Brasil, para você.","<p>Para andar sob a guarda do arcanjo, como na estampa de parede antiga. São Miguel em halftone fiel à imagem clássica.</p>
<h2>A peça</h2>
<p>50% algodão e 50% poliéster, com gramatura informada de 300 g. Modelagem unissex com capuz e bolso canguru. Estampa em DTF. Cores disponíveis: Preta | Branca.</p>
<h2>Medidas</h2>
<p>P 52x60; M 55x64; G 58x65; GG 61x65; EG 69x70 cm (largura x altura).</p>
<p>Compare as medidas com uma peça sua. Pode haver pequena variação de fabricação.</p>
<h2>Cuidados</h2>
<p>Lavar com água fria e sabão neutro; não usar alvejante, amaciante ou secadora; secar à sombra; passar do avesso.</p>
<h2>Produção e envio</h2>
<p>Feita no Brasil, com rastreio. Chega, após a confirmação do pagamento: São Paulo, 3 a 5 dias úteis; Sudeste, 4 a 6; Sul e Centro-Oeste, 5 a 7; Norte e Nordeste, 6 a 12. O prazo do checkout para o seu CEP prevalece.</p>
<p>Esta peça destina 10% do lucro ao projeto social da sua escolha, no checkout.</p>"
"352728451","Acima de Tudo Grafite | Camiseta Oversized Premium","https://loja.nimbuswear.com.br/produtos/acima-de-tudo/","STREET","Camiseta Oversized Premium","PRONTO PARA REVISÃO FINAL","Resolvido em 2026-07-29 por decisão do dono: vale a Central de Ajuda da YouDraw (240 g, consultada em 2026-07-21); as páginas de 165 g do marketplace são antigas.","Acima de Tudo Grafite | Camiseta Oversized Premium | NIMBUS","Acima de Tudo Grafite em camiseta oversized premium NIMBUS. Modelagem oversized unissex, mangas 3/4 e caimento solto. Feita no Brasil, para você.","<p>Para dizer no que você acredita sem precisar falar. Acima de Tudo em letras de grafite wildstyle, com spray e respingos.</p>
<h2>A peça</h2>
<p>100% algodão, com gramatura informada de 240 g. Modelagem oversized unissex, mangas 3/4 e caimento solto. Estampa em DTG. Cores disponíveis: Off-White.</p>
<h2>Medidas</h2>
<p>P 62x78; M 64x80; G 66x82; GG 68x84; EG 70x86 cm (largura x altura).</p>
<p>Compare as medidas com uma peça sua. Pode haver pequena variação de fabricação.</p>
<h2>Cuidados</h2>
<p>Lavar com água fria e sabão neutro; não usar alvejante, amaciante ou secadora; secar à sombra; passar do avesso.</p>
<h2>Produção e envio</h2>
<p>Feita no Brasil, com rastreio. Chega, após a confirmação do pagamento: São Paulo, 3 a 5 dias úteis; Sudeste, 4 a 6; Sul e Centro-Oeste, 5 a 7; Norte e Nordeste, 6 a 12. O prazo do checkout para o seu CEP prevalece.</p>
<p>Esta peça destina 10% do lucro ao projeto social da sua escolha, no checkout.</p>"
"352728524","Acima de Tudo Grafite | Camiseta Premium","https://loja.nimbuswear.com.br/produtos/acima-de-tudo1/","STREET","Camiseta Premium","PRONTO PARA REVISÃO FINAL","","Acima de Tudo Grafite | Camiseta Premium | NIMBUS","Acima de Tudo Grafite em camiseta premium NIMBUS. Modelagem ajustada unissex. Feita no Brasil, para você.","<p>Para dizer no que você acredita sem precisar falar. Acima de Tudo em letras de grafite wildstyle, com spray e respingos.</p>
<h2>A peça</h2>
<p>100% algodão penteado, fio 30/1. Modelagem ajustada unissex. Estampa em DTG. Cores disponíveis: Branca.</p>
<h2>Medidas</h2>
<p>P 49,5x70,5; M 52,5x72; G 54x75,5; GG 60,5x81,5; EG 63x85 cm (largura x altura).</p>
<p>Compare as medidas com uma peça sua. Pode haver pequena variação de fabricação.</p>
<h2>Cuidados</h2>
<p>Lavar com água fria e sabão neutro; não usar alvejante, amaciante ou secadora; secar à sombra; passar do avesso.</p>
<h2>Produção e envio</h2>
<p>Feita no Brasil, com rastreio. Chega, após a confirmação do pagamento: São Paulo, 3 a 5 dias úteis; Sudeste, 4 a 6; Sul e Centro-Oeste, 5 a 7; Norte e Nordeste, 6 a 12. O prazo do checkout para o seu CEP prevalece.</p>
<p>Esta peça destina 10% do lucro ao projeto social da sua escolha, no checkout.</p>"
"352728277","Anjo da Guarda Stencil | Camiseta Oversized Premium","https://loja.nimbuswear.com.br/produtos/anjo-da-guarda/","STREET","Camiseta Oversized Premium","PRONTO PARA REVISÃO FINAL","Resolvido em 2026-07-29 por decisão do dono: vale a Central de Ajuda da YouDraw (240 g, consultada em 2026-07-21); as páginas de 165 g do marketplace são antigas.","Anjo da Guarda Stencil | Camiseta Oversized Premium | NIMBUS","Anjo da Guarda Stencil em camiseta oversized premium NIMBUS. Modelagem oversized unissex, mangas 3/4 e caimento solto. Feita no Brasil, para você.","<p>Para sair de casa com o seu anjo por perto, da manhã cheia à madrugada longa. O Anjo da Guarda em stencil de alto contraste.</p>
<h2>A peça</h2>
<p>100% algodão, com gramatura informada de 240 g. Modelagem oversized unissex, mangas 3/4 e caimento solto. Estampa em DTG. Cores disponíveis: Preta.</p>
<h2>Medidas</h2>
<p>P 62x78; M 64x80; G 66x82; GG 68x84; EG 70x86 cm (largura x altura).</p>
<p>Compare as medidas com uma peça sua. Pode haver pequena variação de fabricação.</p>
<h2>Cuidados</h2>
<p>Lavar com água fria e sabão neutro; não usar alvejante, amaciante ou secadora; secar à sombra; passar do avesso.</p>
<h2>Produção e envio</h2>
<p>Feita no Brasil, com rastreio. Chega, após a confirmação do pagamento: São Paulo, 3 a 5 dias úteis; Sudeste, 4 a 6; Sul e Centro-Oeste, 5 a 7; Norte e Nordeste, 6 a 12. O prazo do checkout para o seu CEP prevalece.</p>
<p>Esta peça destina 10% do lucro ao projeto social da sua escolha, no checkout.</p>"
"352728357","Anjo da Guarda Stencil | Camiseta Premium","https://loja.nimbuswear.com.br/produtos/anjo-da-guarda1/","STREET","Camiseta Premium","PRONTO PARA REVISÃO FINAL","","Anjo da Guarda Stencil | Camiseta Premium | NIMBUS","Anjo da Guarda Stencil em camiseta premium NIMBUS. Modelagem ajustada unissex. Feita no Brasil, para você.","<p>Para sair de casa com o seu anjo por perto, da manhã cheia à madrugada longa. O Anjo da Guarda em stencil de alto contraste.</p>
<h2>A peça</h2>
<p>100% algodão penteado, fio 30/1. Modelagem ajustada unissex. Estampa em DTG. Cores disponíveis: Preta.</p>
<h2>Medidas</h2>
<p>P 49,5x70,5; M 52,5x72; G 54x75,5; GG 60,5x81,5; EG 63x85 cm (largura x altura).</p>
<p>Compare as medidas com uma peça sua. Pode haver pequena variação de fabricação.</p>
<h2>Cuidados</h2>
<p>Lavar com água fria e sabão neutro; não usar alvejante, amaciante ou secadora; secar à sombra; passar do avesso.</p>
<h2>Produção e envio</h2>
<p>Feita no Brasil, com rastreio. Chega, após a confirmação do pagamento: São Paulo, 3 a 5 dias úteis; Sudeste, 4 a 6; Sul e Centro-Oeste, 5 a 7; Norte e Nordeste, 6 a 12. O prazo do checkout para o seu CEP prevalece.</p>
<p>Esta peça destina 10% do lucro ao projeto social da sua escolha, no checkout.</p>"
"352727892","Aparecida Spray | Blusão Moletom","https://loja.nimbuswear.com.br/produtos/aparecida-spray1/","STREET","Blusão Moletom","BLOQUEADO POR DADO YOUDRAW","A Central de Ajuda informa material e modelagem, mas não publica a tabela de medidas do moletom sem capuz.","Aparecida Spray | Blusão Moletom | NIMBUS","Aparecida Spray em blusão moletom NIMBUS. Modelagem unissex sem capuz. Feita no Brasil, para você.","<p>Para levar a mãe do Brasil no peito, em qualquer rua. Nossa Senhora Aparecida em stencil de spray dourado, com as cores do Brasil.</p>
<h2>A peça</h2>
<p>50% algodão e 50% poliéster. Modelagem unissex sem capuz. Estampa em DTF. Cores disponíveis: Preta.</p>
<h2>Medidas</h2>
<p>AGUARDA CONFIRMAÇÃO DA YOUDRAW.</p>
<p>Compare as medidas com uma peça sua. Pode haver pequena variação de fabricação.</p>
<h2>Cuidados</h2>
<p>Lavar com água fria e sabão neutro; não usar alvejante, amaciante ou secadora; secar à sombra; passar do avesso.</p>
<h2>Produção e envio</h2>
<p>Feita no Brasil, com rastreio. Chega, após a confirmação do pagamento: São Paulo, 3 a 5 dias úteis; Sudeste, 4 a 6; Sul e Centro-Oeste, 5 a 7; Norte e Nordeste, 6 a 12. O prazo do checkout para o seu CEP prevalece.</p>
<p>Esta peça destina 10% do lucro ao projeto social da sua escolha, no checkout.</p>"
"352728019","Aparecida Spray | Camiseta Oversized Premium","https://loja.nimbuswear.com.br/produtos/aparecida-spray2/","STREET","Camiseta Oversized Premium","PRONTO PARA REVISÃO FINAL","Resolvido em 2026-07-29 por decisão do dono: vale a Central de Ajuda da YouDraw (240 g, consultada em 2026-07-21); as páginas de 165 g do marketplace são antigas.","Aparecida Spray | Camiseta Oversized Premium | NIMBUS","Aparecida Spray em camiseta oversized premium NIMBUS. Modelagem oversized unissex, mangas 3/4 e caimento solto. Feita no Brasil, para você.","<p>Para levar a mãe do Brasil no peito, em qualquer rua. Nossa Senhora Aparecida em stencil de spray dourado, com as cores do Brasil.</p>
<h2>A peça</h2>
<p>100% algodão, com gramatura informada de 240 g. Modelagem oversized unissex, mangas 3/4 e caimento solto. Estampa em DTG. Cores disponíveis: Preta.</p>
<h2>Medidas</h2>
<p>P 62x78; M 64x80; G 66x82; GG 68x84; EG 70x86 cm (largura x altura).</p>
<p>Compare as medidas com uma peça sua. Pode haver pequena variação de fabricação.</p>
<h2>Cuidados</h2>
<p>Lavar com água fria e sabão neutro; não usar alvejante, amaciante ou secadora; secar à sombra; passar do avesso.</p>
<h2>Produção e envio</h2>
<p>Feita no Brasil, com rastreio. Chega, após a confirmação do pagamento: São Paulo, 3 a 5 dias úteis; Sudeste, 4 a 6; Sul e Centro-Oeste, 5 a 7; Norte e Nordeste, 6 a 12. O prazo do checkout para o seu CEP prevalece.</p>
<p>Esta peça destina 10% do lucro ao projeto social da sua escolha, no checkout.</p>"
"352889132","Aparecida Spray | Camiseta Premium","https://loja.nimbuswear.com.br/produtos/aparecida-spray3/","STREET","Camiseta Premium","PRONTO PARA REVISÃO FINAL","","Aparecida Spray | Camiseta Premium | NIMBUS","Aparecida Spray em camiseta premium NIMBUS. Modelagem ajustada unissex. Feita no Brasil, para você.","<p>Para levar a mãe do Brasil no peito, em qualquer rua. Nossa Senhora Aparecida em stencil de spray dourado, com as cores do Brasil.</p>
<h2>A peça</h2>
<p>100% algodão penteado, fio 30/1. Modelagem ajustada unissex. Estampa em DTG. Cores disponíveis: Preta.</p>
<h2>Medidas</h2>
<p>P 49,5x70,5; M 52,5x72; G 54x75,5; GG 60,5x81,5; EG 63x85 cm (largura x altura).</p>
<p>Compare as medidas com uma peça sua. Pode haver pequena variação de fabricação.</p>
<h2>Cuidados</h2>
<p>Lavar com água fria e sabão neutro; não usar alvejante, amaciante ou secadora; secar à sombra; passar do avesso.</p>
<h2>Produção e envio</h2>
<p>Feita no Brasil, com rastreio. Chega, após a confirmação do pagamento: São Paulo, 3 a 5 dias úteis; Sudeste, 4 a 6; Sul e Centro-Oeste, 5 a 7; Norte e Nordeste, 6 a 12. O prazo do checkout para o seu CEP prevalece.</p>
<p>Esta peça destina 10% do lucro ao projeto social da sua escolha, no checkout.</p>"
"352721477","Espírito Santo Spray | Camiseta Premium","https://loja.nimbuswear.com.br/produtos/espirito-santo1/","STREET","Camiseta Premium","PRONTO PARA REVISÃO FINAL","","Espírito Santo Spray | Camiseta Premium | NIMBUS","Espírito Santo Spray em camiseta premium NIMBUS. Modelagem ajustada unissex. Feita no Brasil, para você.","<p>Para pedir o sopro do Espírito nos dias que pedem coragem. A pomba em stencil de spray, asas abertas e raios.</p>
<h2>A peça</h2>
<p>100% algodão penteado, fio 30/1. Modelagem ajustada unissex. Estampa em DTG. Cores disponíveis: Preta | Branca.</p>
<h2>Medidas</h2>
<p>P 49,5x70,5; M 52,5x72; G 54x75,5; GG 60,5x81,5; EG 63x85 cm (largura x altura).</p>
<p>Compare as medidas com uma peça sua. Pode haver pequena variação de fabricação.</p>
<h2>Cuidados</h2>
<p>Lavar com água fria e sabão neutro; não usar alvejante, amaciante ou secadora; secar à sombra; passar do avesso.</p>
<h2>Produção e envio</h2>
<p>Feita no Brasil, com rastreio. Chega, após a confirmação do pagamento: São Paulo, 3 a 5 dias úteis; Sudeste, 4 a 6; Sul e Centro-Oeste, 5 a 7; Norte e Nordeste, 6 a 12. O prazo do checkout para o seu CEP prevalece.</p>
<p>Esta peça destina 10% do lucro ao projeto social da sua escolha, no checkout.</p>"
"352721118","Fé Wildstyle | Camiseta Oversized Premium","https://loja.nimbuswear.com.br/produtos/fe2/","STREET","Camiseta Oversized Premium","PRONTO PARA REVISÃO FINAL","Resolvido em 2026-07-29 por decisão do dono: vale a Central de Ajuda da YouDraw (240 g, consultada em 2026-07-21); as páginas de 165 g do marketplace são antigas.","Fé Wildstyle | Camiseta Oversized Premium | NIMBUS","Fé Wildstyle em camiseta oversized premium NIMBUS. Modelagem oversized unissex, mangas 3/4 e caimento solto. Feita no Brasil, para você.","<p>Para vestir a palavra que segura todo o resto. Fé em grafite wildstyle, curta, direta e cheia de cor.</p>
<h2>A peça</h2>
<p>100% algodão, com gramatura informada de 240 g. Modelagem oversized unissex, mangas 3/4 e caimento solto. Estampa em DTG. Cores disponíveis: Preta | Off-White.</p>
<h2>Medidas</h2>
<p>P 62x78; M 64x80; G 66x82; GG 68x84; EG 70x86 cm (largura x altura).</p>
<p>Compare as medidas com uma peça sua. Pode haver pequena variação de fabricação.</p>
<h2>Cuidados</h2>
<p>Lavar com água fria e sabão neutro; não usar alvejante, amaciante ou secadora; secar à sombra; passar do avesso.</p>
<h2>Produção e envio</h2>
<p>Feita no Brasil, com rastreio. Chega, após a confirmação do pagamento: São Paulo, 3 a 5 dias úteis; Sudeste, 4 a 6; Sul e Centro-Oeste, 5 a 7; Norte e Nordeste, 6 a 12. O prazo do checkout para o seu CEP prevalece.</p>
<p>Esta peça destina 10% do lucro ao projeto social da sua escolha, no checkout.</p>"
"352721197","Fé Wildstyle | Camiseta Premium","https://loja.nimbuswear.com.br/produtos/fe3/","STREET","Camiseta Premium","PRONTO PARA REVISÃO FINAL","","Fé Wildstyle | Camiseta Premium | NIMBUS","Fé Wildstyle em camiseta premium NIMBUS. Modelagem ajustada unissex. Feita no Brasil, para você.","<p>Para vestir a palavra que segura todo o resto. Fé em grafite wildstyle, curta, direta e cheia de cor.</p>
<h2>A peça</h2>
<p>100% algodão penteado, fio 30/1. Modelagem ajustada unissex. Estampa em DTG. Cores disponíveis: Preta | Branca.</p>
<h2>Medidas</h2>
<p>P 49,5x70,5; M 52,5x72; G 54x75,5; GG 60,5x81,5; EG 63x85 cm (largura x altura).</p>
<p>Compare as medidas com uma peça sua. Pode haver pequena variação de fabricação.</p>
<h2>Cuidados</h2>
<p>Lavar com água fria e sabão neutro; não usar alvejante, amaciante ou secadora; secar à sombra; passar do avesso.</p>
<h2>Produção e envio</h2>
<p>Feita no Brasil, com rastreio. Chega, após a confirmação do pagamento: São Paulo, 3 a 5 dias úteis; Sudeste, 4 a 6; Sul e Centro-Oeste, 5 a 7; Norte e Nordeste, 6 a 12. O prazo do checkout para o seu CEP prevalece.</p>
<p>Esta peça destina 10% do lucro ao projeto social da sua escolha, no checkout.</p>"
"352721633","NIMBUS Wildstyle | Camiseta Oversized Premium","https://loja.nimbuswear.com.br/produtos/wildstyle3/","STREET","Camiseta Oversized Premium","PRONTO PARA REVISÃO FINAL","Resolvido em 2026-07-29 por decisão do dono: vale a Central de Ajuda da YouDraw (240 g, consultada em 2026-07-21); as páginas de 165 g do marketplace são antigas.","NIMBUS Wildstyle | Camiseta Oversized Premium | NIMBUS","NIMBUS Wildstyle em camiseta oversized premium NIMBUS. Modelagem oversized unissex, mangas 3/4 e caimento solto. Feita no Brasil, para você.","<p>Para assinar a fé com a energia da rua. NIMBUS em grafite wildstyle, spray e contorno marcado, com uma auréola sobre a letra.</p>
<h2>A peça</h2>
<p>100% algodão, com gramatura informada de 240 g. Modelagem oversized unissex, mangas 3/4 e caimento solto. Estampa em DTG. Cores disponíveis: Preta | Off-White.</p>
<h2>Medidas</h2>
<p>P 62x78; M 64x80; G 66x82; GG 68x84; EG 70x86 cm (largura x altura).</p>
<p>Compare as medidas com uma peça sua. Pode haver pequena variação de fabricação.</p>
<h2>Cuidados</h2>
<p>Lavar com água fria e sabão neutro; não usar alvejante, amaciante ou secadora; secar à sombra; passar do avesso.</p>
<h2>Produção e envio</h2>
<p>Feita no Brasil, com rastreio. Chega, após a confirmação do pagamento: São Paulo, 3 a 5 dias úteis; Sudeste, 4 a 6; Sul e Centro-Oeste, 5 a 7; Norte e Nordeste, 6 a 12. O prazo do checkout para o seu CEP prevalece.</p>
<p>Esta peça destina 10% do lucro ao projeto social da sua escolha, no checkout.</p>"
"355581274","NIMBUS Wildstyle | Ecobag","https://loja.nimbuswear.com.br/produtos/wildstyle/","STREET","Ecobag","PRONTO PARA REVISÃO FINAL","Resolvido em 2026-07-29: método de impressão removido da copy até confirmação; capacidade/peso seguem como lacuna não publicada.","NIMBUS Wildstyle | Ecobag | NIMBUS","NIMBUS Wildstyle em ecobag NIMBUS. Bolsa reutilizável. Feita no Brasil, para você.","<p>Para assinar a fé com a energia da rua. NIMBUS em grafite wildstyle, spray e contorno marcado, com uma auréola sobre a letra.</p>
<h2>A peça</h2>
<p>100% algodão. Bolsa reutilizável. Cor: crua, no algodão natural.</p>
<h2>Medidas</h2>
<p>41x35 cm; alças de 60 cm.</p>
<p>Compare as medidas com uma peça sua. Pode haver pequena variação de fabricação.</p>
<h2>Cuidados</h2>
<p>Lavar à mão com água fria e sabão neutro. Secar à sombra. Não passar sobre a estampa.</p>
<h2>Produção e envio</h2>
<p>Feita no Brasil, com rastreio. Chega, após a confirmação do pagamento: São Paulo, 3 a 5 dias úteis; Sudeste, 4 a 6; Sul e Centro-Oeste, 5 a 7; Norte e Nordeste, 6 a 12. O prazo do checkout para o seu CEP prevalece.</p>
<p>Esta peça destina 10% do lucro ao projeto social da sua escolha, no checkout.</p>"
"352725749","Querubim Spray | Camiseta Oversized Premium","https://loja.nimbuswear.com.br/produtos/querubim-spray/","STREET","Camiseta Oversized Premium","PRONTO PARA REVISÃO FINAL","Resolvido em 2026-07-29 por decisão do dono: vale a Central de Ajuda da YouDraw (240 g, consultada em 2026-07-21); as páginas de 165 g do marketplace são antigas.","Querubim Spray | Camiseta Oversized Premium | NIMBUS","Querubim Spray em camiseta oversized premium NIMBUS. Modelagem oversized unissex, mangas 3/4 e caimento solto. Feita no Brasil, para você.","<p>Para levar um anjo barroco no traço da rua. O querubim recriado em stencil de spray, com textura de lata e leve respingo.</p>
<h2>A peça</h2>
<p>100% algodão, com gramatura informada de 240 g. Modelagem oversized unissex, mangas 3/4 e caimento solto. Estampa em DTG. Cores disponíveis: Preta | Off-White.</p>
<h2>Medidas</h2>
<p>P 62x78; M 64x80; G 66x82; GG 68x84; EG 70x86 cm (largura x altura).</p>
<p>Compare as medidas com uma peça sua. Pode haver pequena variação de fabricação.</p>
<h2>Cuidados</h2>
<p>Lavar com água fria e sabão neutro; não usar alvejante, amaciante ou secadora; secar à sombra; passar do avesso.</p>
<h2>Produção e envio</h2>
<p>Feita no Brasil, com rastreio. Chega, após a confirmação do pagamento: São Paulo, 3 a 5 dias úteis; Sudeste, 4 a 6; Sul e Centro-Oeste, 5 a 7; Norte e Nordeste, 6 a 12. O prazo do checkout para o seu CEP prevalece.</p>
<p>Esta peça destina 10% do lucro ao projeto social da sua escolha, no checkout.</p>"
"352725852","Querubim Spray | Camiseta Premium","https://loja.nimbuswear.com.br/produtos/querubim-spray1/","STREET","Camiseta Premium","PRONTO PARA REVISÃO FINAL","","Querubim Spray | Camiseta Premium | NIMBUS","Querubim Spray em camiseta premium NIMBUS. Modelagem ajustada unissex. Feita no Brasil, para você.","<p>Para levar um anjo barroco no traço da rua. O querubim recriado em stencil de spray, com textura de lata e leve respingo.</p>
<h2>A peça</h2>
<p>100% algodão penteado, fio 30/1. Modelagem ajustada unissex. Estampa em DTG. Cores disponíveis: Preta | Branca.</p>
<h2>Medidas</h2>
<p>P 49,5x70,5; M 52,5x72; G 54x75,5; GG 60,5x81,5; EG 63x85 cm (largura x altura).</p>
<p>Compare as medidas com uma peça sua. Pode haver pequena variação de fabricação.</p>
<h2>Cuidados</h2>
<p>Lavar com água fria e sabão neutro; não usar alvejante, amaciante ou secadora; secar à sombra; passar do avesso.</p>
<h2>Produção e envio</h2>
<p>Feita no Brasil, com rastreio. Chega, após a confirmação do pagamento: São Paulo, 3 a 5 dias úteis; Sudeste, 4 a 6; Sul e Centro-Oeste, 5 a 7; Norte e Nordeste, 6 a 12. O prazo do checkout para o seu CEP prevalece.</p>
<p>Esta peça destina 10% do lucro ao projeto social da sua escolha, no checkout.</p>"
"352722232","Sagrado Coração Spray | Camiseta Premium","https://loja.nimbuswear.com.br/produtos/sagrado-coracao-spray1/","STREET","Camiseta Premium","PRONTO PARA REVISÃO FINAL","","Sagrado Coração Spray | Camiseta Premium | NIMBUS","Sagrado Coração Spray em camiseta premium NIMBUS. Modelagem ajustada unissex. Feita no Brasil, para você.","<p>Para andar com o Coração de Jesus por perto. Stencil de spray com coroa de espinhos e chama, em dourado ou em preto.</p>
<h2>A peça</h2>
<p>100% algodão penteado, fio 30/1. Modelagem ajustada unissex. Estampa em DTG. Cores disponíveis: Branca.</p>
<h2>Medidas</h2>
<p>P 49,5x70,5; M 52,5x72; G 54x75,5; GG 60,5x81,5; EG 63x85 cm (largura x altura).</p>
<p>Compare as medidas com uma peça sua. Pode haver pequena variação de fabricação.</p>
<h2>Cuidados</h2>
<p>Lavar com água fria e sabão neutro; não usar alvejante, amaciante ou secadora; secar à sombra; passar do avesso.</p>
<h2>Produção e envio</h2>
<p>Feita no Brasil, com rastreio. Chega, após a confirmação do pagamento: São Paulo, 3 a 5 dias úteis; Sudeste, 4 a 6; Sul e Centro-Oeste, 5 a 7; Norte e Nordeste, 6 a 12. O prazo do checkout para o seu CEP prevalece.</p>
<p>Esta peça destina 10% do lucro ao projeto social da sua escolha, no checkout.</p>"
"352727545","São Miguel Vitorioso | Camiseta Oversized Premium","https://loja.nimbuswear.com.br/produtos/arcanjo-spray2/","STREET","Camiseta Oversized Premium","PRONTO PARA REVISÃO FINAL","Resolvido em 2026-07-29 por decisão do dono: vale a Central de Ajuda da YouDraw (240 g, consultada em 2026-07-21); as páginas de 165 g do marketplace são antigas.","São Miguel Vitorioso | Camiseta Oversized Premium | NIMBUS","São Miguel Vitorioso em camiseta oversized premium NIMBUS. Modelagem oversized unissex, mangas 3/4 e caimento solto. Feita no Brasil, para você.","<p>Para pedir a força de São Miguel nas lutas de todo dia. O arcanjo vencendo o dragão em stencil de spray dourado.</p>
<h2>A peça</h2>
<p>100% algodão, com gramatura informada de 240 g. Modelagem oversized unissex, mangas 3/4 e caimento solto. Estampa em DTG. Cores disponíveis: Preta | Off-White.</p>
<h2>Medidas</h2>
<p>P 62x78; M 64x80; G 66x82; GG 68x84; EG 70x86 cm (largura x altura).</p>
<p>Compare as medidas com uma peça sua. Pode haver pequena variação de fabricação.</p>
<h2>Cuidados</h2>
<p>Lavar com água fria e sabão neutro; não usar alvejante, amaciante ou secadora; secar à sombra; passar do avesso.</p>
<h2>Produção e envio</h2>
<p>Feita no Brasil, com rastreio. Chega, após a confirmação do pagamento: São Paulo, 3 a 5 dias úteis; Sudeste, 4 a 6; Sul e Centro-Oeste, 5 a 7; Norte e Nordeste, 6 a 12. O prazo do checkout para o seu CEP prevalece.</p>
<p>Esta peça destina 10% do lucro ao projeto social da sua escolha, no checkout.</p>"
"352898175","São Miguel Vitorioso | Camiseta Premium","https://loja.nimbuswear.com.br/produtos/arcanjo-spray3/","STREET","Camiseta Premium","PRONTO PARA REVISÃO FINAL","","São Miguel Vitorioso | Camiseta Premium | NIMBUS","São Miguel Vitorioso em camiseta premium NIMBUS. Modelagem ajustada unissex. Feita no Brasil, para você.","<p>Para pedir a força de São Miguel nas lutas de todo dia. O arcanjo vencendo o dragão em stencil de spray dourado.</p>
<h2>A peça</h2>
<p>100% algodão penteado, fio 30/1. Modelagem ajustada unissex. Estampa em DTG. Cores disponíveis: Preta | Branca.</p>
<h2>Medidas</h2>
<p>P 49,5x70,5; M 52,5x72; G 54x75,5; GG 60,5x81,5; EG 63x85 cm (largura x altura).</p>
<p>Compare as medidas com uma peça sua. Pode haver pequena variação de fabricação.</p>
<h2>Cuidados</h2>
<p>Lavar com água fria e sabão neutro; não usar alvejante, amaciante ou secadora; secar à sombra; passar do avesso.</p>
<h2>Produção e envio</h2>
<p>Feita no Brasil, com rastreio. Chega, após a confirmação do pagamento: São Paulo, 3 a 5 dias úteis; Sudeste, 4 a 6; Sul e Centro-Oeste, 5 a 7; Norte e Nordeste, 6 a 12. O prazo do checkout para o seu CEP prevalece.</p>
<p>Esta peça destina 10% do lucro ao projeto social da sua escolha, no checkout.</p>"
"352726673","São Miguel Vitorioso | Moletom Canguru","https://loja.nimbuswear.com.br/produtos/arcanjo-spray1/","STREET","Moletom Canguru","PRONTO PARA REVISÃO FINAL","","São Miguel Vitorioso | Moletom Canguru | NIMBUS","São Miguel Vitorioso em moletom canguru NIMBUS. Modelagem unissex com capuz e bolso canguru. Feita no Brasil, para você.","<p>Para pedir a força de São Miguel nas lutas de todo dia. O arcanjo vencendo o dragão em stencil de spray dourado.</p>
<h2>A peça</h2>
<p>50% algodão e 50% poliéster, com gramatura informada de 300 g. Modelagem unissex com capuz e bolso canguru. Estampa em DTF. Cores disponíveis: Preta | Branca.</p>
<h2>Medidas</h2>
<p>P 52x60; M 55x64; G 58x65; GG 61x65; EG 69x70 cm (largura x altura).</p>
<p>Compare as medidas com uma peça sua. Pode haver pequena variação de fabricação.</p>
<h2>Cuidados</h2>
<p>Lavar com água fria e sabão neutro; não usar alvejante, amaciante ou secadora; secar à sombra; passar do avesso.</p>
<h2>Produção e envio</h2>
<p>Feita no Brasil, com rastreio. Chega, após a confirmação do pagamento: São Paulo, 3 a 5 dias úteis; Sudeste, 4 a 6; Sul e Centro-Oeste, 5 a 7; Norte e Nordeste, 6 a 12. O prazo do checkout para o seu CEP prevalece.</p>
<p>Esta peça destina 10% do lucro ao projeto social da sua escolha, no checkout.</p>"
